Job_ID,DatePosted,JobTitle,Company,Location,Industry,HardSkill,SoftSkill,AllSkill,HardSkillDesc,SoftSkillDesc,AllSkillDesc,URL,Source
30,11/16/2022,Machine Learning Engineer,GEICO,"Chevy Chase, MDâ€¢Remote",,"6,9,11,12,13,21,32,38,46,48,51,53,55,59,64,79,92,93,94","24,41,50","6,9,11,12,13,21,24,32,38,41,46,48,50,51,53,55,59,64,79,92,93,94","apache,apache spark,aws,azure,big data,cloud,data science,databricks,google cloud,hadoop,java,kafka,kubernetes,machine learning,ml,python,spark,spark ml,sql","communication,excel,insights","apache,apache spark,aws,azure,big data,cloud,communication,data science,databricks,excel,google cloud,hadoop,insights,java,kafka,kubernetes,machine learning,ml,python,spark,spark ml,sql",https://www.indeed.com/jobs?q=machine+learning&start=10&pp=gQAPAAABhMZJcm4AAAAB776oRgArAQEBBwVlFGMm9ZMn_gR_8JsqDaQy58KYE0HCZZ9qUGZz1yPSWUFBHXVb8wAA&vjk=d1632bf55d575277,Indeed
31,11/16/2022,"Lead Data Scientist, Marketing & Online (Remote)",The Home Depot,"Atlanta, GA 30361â€¢Remote",,"2,4,14,30,32,36,44,62,65,75,79,94,96,98","3,23,24,50,77","2,3,4,14,23,24,30,32,36,44,50,62,65,75,77,79,94,96,98","algorithms,analytic,business intelligence,data mining,data science,data visualization,git,math,modeling,predictive,python,sql,statistics,tableau","analysis,collaboration,communication,insights,project management","algorithms,analysis,analytic,business intelligence,collaboration,communication,data mining,data science,data visualization,git,insights,math,modeling,predictive,project management,python,sql,statistics,tableau",https://www.indeed.com/jobs?q=machine+learning&start=10&pp=gQAPAAABhMZJcm4AAAAB776oRgArAQEBBwVlFGMm9ZMn_gR_8JsqDaQy58KYE0HCZZ9qUGZz1yPSWUFBHXVb8wAA&vjk=4c89d9f90cfbf162&advn=408043805857178,Indeed
32,11/16/2022,"Principal Data Scientist, Online Visual AI (Remote)",The Home Depot,"Atlanta, GA 30361â€¢Remote",,"2,4,14,30,32,36,44,62,65,75,79,94,96,98","3,23,24,50,77","2,3,4,14,23,24,30,32,36,44,50,62,65,75,77,79,94,96,98","algorithms,analytic,business intelligence,data mining,data science,data visualization,git,math,modeling,predictive,python,sql,statistics,tableau","analysis,collaboration,communication,insights,project management","algorithms,analysis,analytic,business intelligence,collaboration,communication,data mining,data science,data visualization,git,insights,math,modeling,predictive,project management,python,sql,statistics,tableau",,Indeed
33,11/16/2022,Data Scientist,Booz Allen Hamilton,"Columbia, MD",,"4,32,63,65,75,79,81,96,98","3,24,41,99","3,4,24,32,41,63,65,75,79,81,96,98,99","analytic,data science,matlab,modeling,predictive,python,r,statistics,tableau","analysis,communication,excel,team-oriented","analysis,analytic,communication,data science,excel,matlab,modeling,predictive,python,r,statistics,tableau,team-oriented",,Indeed
34,11/16/2022,Data Scientist,CAPITAL Services,"Sioux Falls, SD 57110",,"2,4,14,30,32,36,44,62,65,75,79,94,96,98","3,23,24,50,77","2,3,4,14,23,24,30,32,36,44,50,62,65,75,77,79,94,96,98","algorithms,analytic,business intelligence,data mining,data science,data visualization,git,math,modeling,predictive,python,sql,statistics,tableau","analysis,collaboration,communication,insights,project management","algorithms,analysis,analytic,business intelligence,collaboration,communication,data mining,data science,data visualization,git,insights,math,modeling,predictive,project management,python,sql,statistics,tableau",https://www.indeed.com/jobs?q=machine+learning&start=10&pp=gQAPAAABhMZJcm4AAAAB776oRgArAQEBBwVlFGMm9ZMn_gR_8JsqDaQy58KYE0HCZZ9qUGZz1yPSWUFBHXVb8wAA&vjk=603bc0e4a85a64ac&advn=408043805857178,Indeed
35,11/16/2022,Data Scientist,National Security Agency,"Fort Meade, MD",,"2,4,11,13,18,29,30,32,34,40,57,59,62,65,75,91,96","3,24,56","2,3,4,11,13,18,24,29,30,32,34,40,56,57,59,62,65,75,91,96","algorithms,analytic,aws,big data,calculus,data engineering,data mining,data science,data structure,discrete mathematics,linear algebra,machine learning,math,modeling,predictive,software engineering,statistics","analysis,communication,leadership","algorithms,analysis,analytic,aws,big data,calculus,communication,data engineering,data mining,data science,data structure,discrete mathematics,leadership,linear algebra,machine learning,math,modeling,predictive,software engineering,statistics",https://www.indeed.com/jobs?q=data+scientist&l=&from=searchOnHP&vjk=bcffda3962391341&advn=2500590964327171,Indeed
36,11/16/2022,Data Scientist,CAPITAL Services,"Sioux Falls, SD 57110",,"4,62,65,81,85,94,96","24,41,89","4,24,41,62,65,81,85,89,94,96","analytic,math,modeling,r,reporting ,sql,statistics","communication,excel,self-starter","analytic,communication,excel,math,modeling,r,reporting ,self-starter,sql,statistics",https://www.indeed.com/jobs?q=data+scientist&l=&from=searchOnHP&vjk=10b1cae4beed97cf&advn=9864887861962165,Indeed
37,11/16/2022,Data Scientist,UCLA Health,667 reviews,,"4,12,21,22,30,36,51,54,59,62,64,67,71,75,79,83,87,94,96,98,100","3,23,24,41,56","3,4,12,21,22,23,24,30,36,41,51,54,56,59,62,64,67,71,75,79,83,87,94,96,98,100","analytic,azure,cloud,clustering,data mining,data visualization,java,keras,machine learning,math,ml,natural language processing,pandas,predictive,python,regression,scikit-learn,sql,statistics,tableau,tensorflow","analysis,collaboration,communication,excel,leadership","analysis,analytic,azure,cloud,clustering,collaboration,communication,data mining,data visualization,excel,java,keras,leadership,machine learning,math,ml,natural language processing,pandas,predictive,python,regression,scikit-learn,sql,statistics,tableau,tensorflow",https://www.indeed.com/jobs?q=data+scientist&l=&from=searchOnHP&vjk=d15b6fffa244e108&advn=3843475376398590,Indeed
38,11/16/2022,"Data Scientist, Marketing & Online (Remote)",The Home Depot,"Atlanta, GA 30361â€¢Remote",,"2,4,14,30,32,36,62,65,75,79,94,96,98","3,23,24,41,50","2,3,4,14,23,24,30,32,36,41,50,62,65,75,79,94,96,98","algorithms,analytic,business intelligence,data mining,data science,data visualization,math,modeling,predictive,python,sql,statistics,tableau","analysis,collaboration,communication,excel,insights","algorithms,analysis,analytic,business intelligence,collaboration,communication,data mining,data science,data visualization,excel,insights,math,modeling,predictive,python,sql,statistics,tableau",,Indeed
39,11/16/2022,Data Scientist,Apple,,,"2,4,13,20,22,30,32,36,48,59,61,62,65,79,83,84,91,92,94,96,98","3,41,50,60,66,89","2,3,4,13,20,22,30,32,36,41,48,50,59,60,61,62,65,66,79,83,84,89,91,92,94,96,98","algorithms,analytic,big data,classification,clustering,data mining,data science,data visualization,hadoop,machine learning,mapreduce,math,modeling,python,regression,relational databases,software engineering,spark,sql,statistics,tableau","analysis,excel,insights,manufacturing,multitask,self-starter","algorithms,analysis,analytic,big data,classification,clustering,data mining,data science,data visualization,excel,hadoop,insights,machine learning,manufacturing,mapreduce,math,modeling,multitask,python,regression,relational databases,self-starter,software engineering,spark,sql,statistics,tableau",,LinkedIn
40,1/16/2022,Power BI Specialist,OmniData,United States,,"1,4,12,14,29,39,44,59,65,73,79,85,94","3,23,24,41","1,3,4,12,14,23,24,29,39,41,44,59,65,73,79,85,94","agile,analytic,azure,business intelligence,data engineering,dax,git,machine learning,modeling,power apps,python,reporting ,sql","analysis,collaboration,communication,excel","agile,analysis,analytic,azure,business intelligence,collaboration,communication,data engineering,dax,excel,git,machine learning,modeling,power apps,python,reporting ,sql",,LinkedIn
41,ist 3,Data Scientist 3,PayPal,"San Jose, CA",,"2,4,13,30,31,44,51,59,65,75,79,81,85,94,98",3,"2,3,4,13,30,31,44,51,59,65,75,79,81,85,94,98","algorithms,analytic,big data,data mining,data pipeline,git,java,machine learning,modeling,predictive,python,r,reporting ,sql,tableau",analysis,"algorithms,analysis,analytic,big data,data mining,data pipeline,git,java,machine learning,modeling,predictive,python,r,reporting ,sql,tableau",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371325692&position=24&pageNum=9,LinkedIn
42,t,Data Analyst,Akkodis,New York City Metropolitan Area,,"4,85,98","24,41","4,24,41,85,98","analytic,reporting ,tableau","communication,excel","analytic,communication,excel,reporting ,tableau",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3373036121&position=22&pageNum=0,LinkedIn
43,Analyst,Junior Data Analyst,Bend Health,"Madison, WI",,"4,29,62,65,79,85,94,96","3,50,56,89","3,4,29,50,56,62,65,79,85,89,94,96","analytic,data engineering,math,modeling,python,reporting ,sql,statistics","analysis,insights,leadership,self-starter","analysis,analytic,data engineering,insights,leadership,math,modeling,python,reporting ,self-starter,sql,statistics",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3370495131&position=23&pageNum=0,LinkedIn
44,Data Analy,Investment Data Analyst,FirstParty,United States,,"4,14,69,79,85,94,98","3,41,50","3,4,14,41,50,69,79,85,94,98","analytic,business intelligence,numpy,python,reporting ,sql,tableau","analysis,excel,insights","analysis,analytic,business intelligence,excel,insights,numpy,python,reporting ,sql,tableau",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371384161&position=24&pageNum=0,LinkedIn
45,t,Data Analyst,"FocusKPI, Inc.","Los Angeles, CA",,"4,14,32,58,75,79,94,98","3,50","3,4,14,32,50,58,75,79,94,98","analytic,business intelligence,data science,looker,predictive,python,sql,tableau","analysis,insights","analysis,analytic,business intelligence,data science,insights,looker,predictive,python,sql,tableau",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3379429763&position=9&pageNum=1,LinkedIn
46,t,Data Analyst,Detroit Chassis LLC,"Detroit, MI",,"62,96,98","24,41,60","24,41,60,62,96,98","math,statistics,tableau","communication,excel,manufacturing","communication,excel,manufacturing,math,statistics,tableau",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3380286920&position=13&pageNum=1,LinkedIn
47,t,Data Analyst,Group O,"Texas, United States",,"34,84,85,90,94","3,24,41,66,89","3,24,34,41,66,84,85,89,90,94","data structure,relational databases,reporting ,snowflake,sql","analysis,communication,excel,multitask,self-starter","analysis,communication,data structure,excel,multitask,relational databases,reporting ,self-starter,snowflake,sql",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371641183&position=15&pageNum=1,LinkedIn
48,t,Data Analyst,ProDirectional,"Conroe, TX",,"36,39,79,81,85,94","3,24,41","3,24,36,39,41,79,81,85,94","data visualization,dax,python,r,reporting ,sql","analysis,communication,excel","analysis,communication,data visualization,dax,excel,python,r,reporting ,sql",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371622366&position=22&pageNum=1,LinkedIn
49,t,Data Analyst,SyllogisTeks,Greater St. Louis,,"4,30,62,65,75,83,96","3,41,50","3,4,30,41,50,62,65,75,83,96","analytic,data mining,math,modeling,predictive,regression,statistics","analysis,excel,insights","analysis,analytic,data mining,excel,insights,math,modeling,predictive,regression,statistics",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371367484&position=2&pageNum=2,LinkedIn
50,t,Data Analyst,SDG Group USA,"New Jersey, United States",,"4,14,34,65,75,79,94","3,23,24,41,50,60,77","3,4,14,23,24,34,41,50,60,65,75,77,79,94","analytic,business intelligence,data structure,modeling,predictive,python,sql","analysis,collaboration,communication,excel,insights,manufacturing,project management","analysis,analytic,business intelligence,collaboration,communication,data structure,excel,insights,manufacturing,modeling,predictive,project management,python,sql",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3376158401&position=4&pageNum=2,LinkedIn
51,1/26/2022,Data Scientist,Turquoise Health,"San Diego, CA",,"31,32,79,94","24,41,50","24,31,32,41,50,79,94","data pipeline,data science,python,sql","communication,excel,insights","communication,data pipeline,data science,excel,insights,python,sql",https://www.linkedin.com/jobs/search?keywords=Data%2BScientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3363554900&position=1&pageNum=0,LinkedIn
52,Analyst,Junior Data Analyst,CirrusLabs,"Washington, DC",,"4,14,44,85","41,56","4,14,41,44,56,85","analytic,business intelligence,git,reporting ","excel,leadership","analytic,business intelligence,excel,git,leadership,reporting ",https://www.linkedin.com/jobs/search?keywords=Data%2BAnalyst&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371393765&position=5&pageNum=2,LinkedIn
